datetime,Humidity,Pressure,Temp_K,Temp_Cel,Weather Description,Wind Direction,WindSpeed,datetime2,date_x,year,month,week,hour,fare_amount,Wind Speed Description,Temperature Description,Humidity Description
28-03-2013 01:00,48,1010,279.65,6.5,cloudy,310,5,28-03-2013 01:00,28-03-2013,2013,3,13,1,11.0,Less Wind,cold,Mildly Humid
28-03-2013 05:00,74,1012,276.6,3.45,sky is clear,280,2,28-03-2013 05:00,28-03-2013,2013,3,13,5,57.33,Less Wind,cold,Moderately Humid
28-03-2013 06:00,56,1012,276.26,3.11,sky is clear,310,2,28-03-2013 06:00,28-03-2013,2013,3,13,6,9.166666667,Less Wind,cold,Moderately Humid
28-03-2013 07:00,51,1012,275.71,2.56,sky is clear,320,2,28-03-2013 07:00,28-03-2013,2013,3,13,7,10.5,Less Wind,cold,Moderately Humid
28-03-2013 08:00,51,1012,275.51,2.36,sky is clear,320,3,28-03-2013 08:00,28-03-2013,2013,3,13,8,17.13833333,Less Wind,cold,Moderately Humid
28-03-2013 09:00,55,1012,275.04,1.89,sky is clear,310,3,28-03-2013 09:00,28-03-2013,2013,3,13,9,5.625,Less Wind,cold,Moderately Humid
28-03-2013 10:00,59,1012,274.8,1.65,sky is clear,290,2,28-03-2013 10:00,28-03-2013,2013,3,13,10,11.5,Less Wind,cold,Moderately Humid
28-03-2013 11:00,59,1013,274.44,1.29,cloudy,270,2,28-03-2013 11:00,28-03-2013,2013,3,13,11,7.5,Less Wind,cold,Moderately Humid
28-03-2013 12:00,61,1012,275.68,2.53,sky is clear,294,3,28-03-2013 12:00,28-03-2013,2013,3,13,12,7.0,Less Wind,cold,Moderately Humid
28-03-2013 13:00,58,1012,277.53,4.38,sky is clear,289,2,28-03-2013 13:00,28-03-2013,2013,3,13,13,29.665,Less Wind,cold,Moderately Humid
28-03-2013 16:00,60,1013,282.4,9.25,sky is clear,304,6,28-03-2013 16:00,28-03-2013,2013,3,13,16,34.415,Less Wind,cold,Moderately Humid
28-03-2013 17:00,42,1011,283.05,9.9,sky is clear,259,2,28-03-2013 17:00,28-03-2013,2013,3,13,17,10.5,Less Wind,cold,Mildly Humid
28-03-2013 19:00,34,1011,283.42,10.27,cloudy,268,3,28-03-2013 19:00,28-03-2013,2013,3,13,19,12.625,Less Wind,moderate,Mildly Humid
29-03-2013 03:00,73,1015,278.56,5.41,sky is clear,317,7,29-03-2013 03:00,29-03-2013,2013,3,13,3,14.0,Less Wind,cold,Moderately Humid
29-03-2013 04:00,65,1016,277.87,4.72,cloudy,300,2,29-03-2013 04:00,29-03-2013,2013,3,13,4,9.25,Less Wind,cold,Moderately Humid
29-03-2013 06:00,64,1016,276.85,3.7,cloudy,300,2,29-03-2013 06:00,29-03-2013,2013,3,13,6,4.5,Less Wind,cold,Moderately Humid
29-03-2013 07:00,64,1015,276.31,3.16,sky is clear,330,2,29-03-2013 07:00,29-03-2013,2013,3,13,7,25.11,Less Wind,cold,Moderately Humid
29-03-2013 08:00,69,1015,276.04,2.89,sky is clear,0,0,29-03-2013 08:00,29-03-2013,2013,3,13,8,7.0,Less Wind,cold,Moderately Humid
29-03-2013 09:00,69,1015,275.75,2.6,sky is clear,290,2,29-03-2013 09:00,29-03-2013,2013,3,13,9,9.0,Less Wind,cold,Moderately Humid
29-03-2013 10:00,69,1015,275.55,2.4,sky is clear,300,2,29-03-2013 10:00,29-03-2013,2013,3,13,10,10.33333333,Less Wind,cold,Moderately Humid
29-03-2013 11:00,80,1015,275.31,2.16,sky is clear,0,0,29-03-2013 11:00,29-03-2013,2013,3,13,11,9.166666667,Less Wind,cold,Very Humid
29-03-2013 14:00,67,1016,279.71,6.56,sky is clear,313,4,29-03-2013 14:00,29-03-2013,2013,3,13,14,16.5825,Less Wind,cold,Moderately Humid
29-03-2013 15:00,48,1016,280.79,7.64,cloudy,340,6,29-03-2013 15:00,29-03-2013,2013,3,13,15,13.4575,Less Wind,cold,Mildly Humid
29-03-2013 16:00,42,1016,281.55,8.4,cloudy,360,5,29-03-2013 16:00,29-03-2013,2013,3,13,16,9.4375,Less Wind,cold,Mildly Humid
29-03-2013 17:00,42,1016,281.83,8.68,fog,0,3,29-03-2013 17:00,29-03-2013,2013,3,13,17,7.888333333,Less Wind,cold,Mildly Humid
29-03-2013 20:00,66,1016,281.97,8.82,cloudy,319,4,29-03-2013 20:00,29-03-2013,2013,3,13,20,9.0,Less Wind,cold,Moderately Humid
29-03-2013 21:00,72,1016,282.17,9.02,cloudy,327,2,29-03-2013 21:00,29-03-2013,2013,3,13,21,17.5,Less Wind,cold,Moderately Humid
30-03-2013 00:00,66,1018,281.21,8.06,cloudy,335,6,30-03-2013 00:00,30-03-2013,2013,3,13,0,9.666666667,Less Wind,cold,Moderately Humid
30-03-2013 01:00,66,1018,280.93,7.78,cloudy,348,5,30-03-2013 01:00,30-03-2013,2013,3,13,1,7.5,Less Wind,cold,Moderately Humid
30-03-2013 02:00,57,1018,280.41,7.26,cloudy,327,2,30-03-2013 02:00,30-03-2013,2013,3,13,2,15.5,Less Wind,cold,Moderately Humid
30-03-2013 04:00,52,1020,279.45,6.3,sky is clear,310,1,30-03-2013 04:00,30-03-2013,2013,3,13,4,5.5,Less Wind,cold,Moderately Humid
30-03-2013 05:00,52,1020,278.84,5.69,cloudy,330,1,30-03-2013 05:00,30-03-2013,2013,3,13,5,12.75,Less Wind,cold,Moderately Humid
30-03-2013 06:00,64,1020,278.46,5.31,sky is clear,0,0,30-03-2013 06:00,30-03-2013,2013,3,13,6,4.5,Less Wind,cold,Moderately Humid
30-03-2013 07:00,56,1020,278.47,5.32,sky is clear,0,0,30-03-2013 07:00,30-03-2013,2013,3,13,7,9.0,Less Wind,cold,Moderately Humid
30-03-2013 08:00,60,1020,277.99,4.84,sky is clear,0,0,30-03-2013 08:00,30-03-2013,2013,3,13,8,18.25,Less Wind,cold,Moderately Humid
30-03-2013 09:00,80,1020,277.28,4.13,sky is clear,0,0,30-03-2013 09:00,30-03-2013,2013,3,13,9,18.19,Less Wind,cold,Very Humid
30-03-2013 10:00,80,1020,276.64,3.49,sky is clear,0,0,30-03-2013 10:00,30-03-2013,2013,3,13,10,8.666666667,Less Wind,cold,Very Humid
30-03-2013 13:00,49,1021,279.22,6.07,cloudy,320,4,30-03-2013 13:00,30-03-2013,2013,3,13,13,8.5,Less Wind,cold,Mildly Humid
30-03-2013 14:00,49,1020,281.56,8.41,cloudy,310,4,30-03-2013 14:00,30-03-2013,2013,3,13,14,12.33333333,Less Wind,cold,Mildly Humid
30-03-2013 15:00,42,1020,283.17,10.02,cloudy,320,4,30-03-2013 15:00,30-03-2013,2013,3,13,15,10.0,Less Wind,moderate,Mildly Humid
30-03-2013 16:00,37,1020,284.3,11.15,cloudy,310,4,30-03-2013 16:00,30-03-2013,2013,3,13,16,9.333333333,Less Wind,moderate,Mildly Humid
30-03-2013 17:00,32,1019,284.82,11.67,cloudy,0,2,30-03-2013 17:00,30-03-2013,2013,3,13,17,15.366,Less Wind,moderate,Mildly Humid
30-03-2013 18:00,30,1019,285.12,11.97,cloudy,270,4,30-03-2013 18:00,30-03-2013,2013,3,13,18,11.0,Less Wind,moderate,Mildly Humid
30-03-2013 19:00,32,1018,285.15,12.0,cloudy,310,2,30-03-2013 19:00,30-03-2013,2013,3,13,19,12.0625,Less Wind,moderate,Mildly Humid
30-03-2013 21:00,37,1017,284.23,11.08,cloudy,320,3,30-03-2013 21:00,30-03-2013,2013,3,13,21,8.0,Less Wind,moderate,Mildly Humid
30-03-2013 23:00,37,1019,282.44,9.29,cloudy,330,8,30-03-2013 23:00,30-03-2013,2013,3,13,23,13.83333333,Less Wind,cold,Mildly Humid
31-03-2013 07:00,52,1020,276.24,3.09,sky is clear,300,3,31-03-2013 07:00,31-03-2013,2013,3,13,7,11.0,Less Wind,cold,Moderately Humid
31-03-2013 10:00,92,1021,275.63,2.48,sky is clear,0,0,31-03-2013 10:00,31-03-2013,2013,3,13,10,7.5,Less Wind,cold,Very Humid
31-03-2013 11:00,86,1021,275.6,2.45,sky is clear,0,0,31-03-2013 11:00,31-03-2013,2013,3,13,11,7.25,Less Wind,cold,Very Humid
31-03-2013 15:00,39,1021,283.35,10.2,cloudy,300,2,31-03-2013 15:00,31-03-2013,2013,3,13,15,36.23,Less Wind,moderate,Mildly Humid
31-03-2013 16:00,32,1021,284.72,11.57,cloudy,280,3,31-03-2013 16:00,31-03-2013,2013,3,13,16,10.66666667,Less Wind,moderate,Mildly Humid
31-03-2013 18:00,24,1021,286.76,13.61,cloudy,360,3,31-03-2013 18:00,31-03-2013,2013,3,13,18,7.25,Less Wind,moderate,Not Humid
31-03-2013 21:00,40,1018,287.21,14.06,sky is clear,334,4,31-03-2013 21:00,31-03-2013,2013,3,13,21,6.125,Less Wind,moderate,Mildly Humid
01-04-2013 00:00,56,1018,284.14,10.99,sky is clear,171,2,01-04-2013 00:00,01-04-2013,2013,4,14,0,34.2075,Less Wind,moderate,Moderately Humid
01-04-2013 06:00,69,1020,277.85,4.7,sky is clear,0,0,01-04-2013 06:00,01-04-2013,2013,4,14,6,10.75,Less Wind,cold,Moderately Humid
01-04-2013 08:00,86,1020,276.24,3.09,sky is clear,0,0,01-04-2013 08:00,01-04-2013,2013,4,14,8,9.6875,Less Wind,cold,Very Humid
01-04-2013 09:00,80,1020,275.8,2.65,sky is clear,0,0,01-04-2013 09:00,01-04-2013,2013,4,14,9,10.9375,Less Wind,cold,Very Humid
01-04-2013 10:00,86,1019,275.24,2.09,sky is clear,0,0,01-04-2013 10:00,01-04-2013,2013,4,14,10,7.0,Less Wind,cold,Very Humid
01-04-2013 11:00,92,1019,274.58,1.43,sky is clear,0,0,01-04-2013 11:00,01-04-2013,2013,4,14,11,10.16666667,Less Wind,cold,Very Humid
01-04-2013 13:00,57,1018,278.94,5.79,cloudy,188,1,01-04-2013 13:00,01-04-2013,2013,4,14,13,21.625,Less Wind,cold,Moderately Humid
01-04-2013 15:00,15,1016,283.2733333,10.12333333,cloudy,160,2,01-04-2013 15:00,01-04-2013,2013,4,14,15,7.5,Less Wind,moderate,Not Humid
01-04-2013 16:00,65,1017,284.661,11.511,drizzle,196,4,01-04-2013 16:00,01-04-2013,2013,4,14,16,8.5,Less Wind,moderate,Moderately Humid
01-04-2013 17:00,47,1016,285.34,12.19,cloudy,160,5,01-04-2013 17:00,01-04-2013,2013,4,14,17,5.333333333,Less Wind,moderate,Mildly Humid
01-04-2013 19:00,55,1014,285.4445,12.2945,drizzle,205,7,01-04-2013 19:00,01-04-2013,2013,4,14,19,13.08333333,Less Wind,moderate,Moderately Humid
01-04-2013 20:00,50,1013,283.97,10.82,drizzle,170,8,01-04-2013 20:00,01-04-2013,2013,4,14,20,10.1,Less Wind,moderate,Moderately Humid
01-04-2013 21:00,53,1011,282.8,9.65,drizzle,140,5,01-04-2013 21:00,01-04-2013,2013,4,14,21,10.6,Less Wind,cold,Moderately Humid
01-04-2013 22:00,65,1013,282.936,9.786,drizzle,209,6,01-04-2013 22:00,01-04-2013,2013,4,14,22,9.0,Less Wind,cold,Moderately Humid
01-04-2013 23:00,70,1010,281.4,8.25,drizzle,140,6,01-04-2013 23:00,01-04-2013,2013,4,14,23,24.33333333,Less Wind,cold,Moderately Humid
02-04-2013 00:00,87,1007,280.8,7.65,fog,130,7,02-04-2013 00:00,02-04-2013,2013,4,14,0,19.0,Less Wind,cold,Very Humid
02-04-2013 03:00,93,1005,280.75,7.6,drizzle,10,1,02-04-2013 03:00,02-04-2013,2013,4,14,3,7.5,Less Wind,cold,Very Humid
02-04-2013 04:00,93,1005,280.545,7.395,cloudy,135,1,02-04-2013 04:00,02-04-2013,2013,4,14,4,8.5,Less Wind,cold,Very Humid
02-04-2013 05:00,93,1005,280.34,7.19,fog,260,2,02-04-2013 05:00,02-04-2013,2013,4,14,5,6.25,Less Wind,cold,Very Humid
02-04-2013 06:00,93,1005,280.54,7.39,fog,280,3,02-04-2013 06:00,02-04-2013,2013,4,14,6,9.75,Less Wind,cold,Very Humid
02-04-2013 07:00,81,1005,280.38,7.23,fog,240,4,02-04-2013 07:00,02-04-2013,2013,4,14,7,8.5,Less Wind,cold,Very Humid
02-04-2013 08:00,81,1005,280.23,7.08,cloudy,230,3,02-04-2013 08:00,02-04-2013,2013,4,14,8,8.333333333,Less Wind,cold,Very Humid
02-04-2013 09:00,93,1006,279.7,6.55,sky is clear,250,3,02-04-2013 09:00,02-04-2013,2013,4,14,9,6.75,Less Wind,cold,Very Humid
02-04-2013 10:00,93,1006,279.37,6.22,fog,240,4,02-04-2013 10:00,02-04-2013,2013,4,14,10,5.5,Less Wind,cold,Very Humid
02-04-2013 11:00,93,1006,279.04,5.89,fog,0,0,02-04-2013 11:00,02-04-2013,2013,4,14,11,9.6,Less Wind,cold,Very Humid
02-04-2013 13:00,87,1006,282.11,8.96,fog,220,3,02-04-2013 13:00,02-04-2013,2013,4,14,13,12.5,Less Wind,cold,Very Humid
02-04-2013 15:00,62,1005,285.52,12.37,cloudy,210,6,02-04-2013 15:00,02-04-2013,2013,4,14,15,13.625,Less Wind,moderate,Moderately Humid
02-04-2013 16:00,54,1004,287.28,14.13,cloudy,230,7,02-04-2013 16:00,02-04-2013,2013,4,14,16,10.0,Less Wind,moderate,Moderately Humid
02-04-2013 17:00,41,1004,289.06,15.91,cloudy,270,6,02-04-2013 17:00,02-04-2013,2013,4,14,17,8.107142857,Less Wind,moderate,Mildly Humid
02-04-2013 18:00,36,1003,289.42,16.27,cloudy,230,7,02-04-2013 18:00,02-04-2013,2013,4,14,18,7.25,Less Wind,moderate,Mildly Humid
02-04-2013 20:00,41,1003,287.43,14.28,cloudy,300,9,02-04-2013 20:00,02-04-2013,2013,4,14,20,10.25,Less Wind,moderate,Mildly Humid
02-04-2013 21:00,75,1006,284.91,11.76,drizzle,320,12,02-04-2013 21:00,02-04-2013,2013,4,14,21,9.375,Windy,moderate,Very Humid
02-04-2013 22:00,70,1007,280.56,7.41,drizzle,300,5,02-04-2013 22:00,02-04-2013,2013,4,14,22,14.75,Less Wind,cold,Moderately Humid
02-04-2013 23:00,61,1007,281.19,8.04,cloudy,310,4,02-04-2013 23:00,02-04-2013,2013,4,14,23,10.0,Less Wind,cold,Moderately Humid
03-04-2013 01:00,36,1010,279.58,6.43,cloudy,340,8,03-04-2013 01:00,03-04-2013,2013,4,14,1,8.0,Less Wind,cold,Mildly Humid
03-04-2013 02:00,30,1011,278.0,4.85,cloudy,340,10,03-04-2013 02:00,03-04-2013,2013,4,14,2,16.0,Windy,cold,Mildly Humid
03-04-2013 03:00,35,1012,277.21,4.06,sky is clear,320,9,03-04-2013 03:00,03-04-2013,2013,4,14,3,11.0,Less Wind,cold,Mildly Humid
03-04-2013 06:00,37,1014,274.75,1.6,sky is clear,320,5,03-04-2013 06:00,03-04-2013,2013,4,14,6,3.5,Less Wind,cold,Mildly Humid
03-04-2013 07:00,34,1014,274.25,1.1,sky is clear,320,8,03-04-2013 07:00,03-04-2013,2013,4,14,7,8.7,Less Wind,cold,Mildly Humid
03-04-2013 08:00,40,1014,273.48,0.33,sky is clear,310,5,03-04-2013 08:00,03-04-2013,2013,4,14,8,6.5,Less Wind,cold,Mildly Humid
03-04-2013 09:00,37,1014,273.01,-0.14,sky is clear,300,5,03-04-2013 09:00,03-04-2013,2013,4,14,9,11.5,Less Wind,very cold,Mildly Humid
03-04-2013 11:00,47,1015,273.0,-0.15,cloudy,310,7,03-04-2013 11:00,03-04-2013,2013,4,14,11,18.0,Less Wind,very cold,Mildly Humid
03-04-2013 12:00,43,1016,273.92,0.77,cloudy,310,6,03-04-2013 12:00,03-04-2013,2013,4,14,12,27.27666667,Less Wind,cold,Mildly Humid
03-04-2013 13:00,43,1017,274.96,1.81,cloudy,300,6,03-04-2013 13:00,03-04-2013,2013,4,14,13,9.1,Less Wind,cold,Mildly Humid
03-04-2013 14:00,40,1016,275.67,2.52,cloudy,310,9,03-04-2013 14:00,03-04-2013,2013,4,14,14,16.466,Less Wind,cold,Mildly Humid
03-04-2013 15:00,34,1017,276.32,3.17,cloudy,260,8,03-04-2013 15:00,03-04-2013,2013,4,14,15,6.666666667,Less Wind,cold,Mildly Humid
03-04-2013 19:00,22,1015,279.12,5.97,cloudy,290,9,03-04-2013 19:00,03-04-2013,2013,4,14,19,10.92857143,Less Wind,cold,Not Humid
03-04-2013 20:00,24,1014,279.35,6.2,cloudy,290,10,03-04-2013 20:00,03-04-2013,2013,4,14,20,8.3,Windy,cold,Not Humid
03-04-2013 21:00,22,1015,279.48,6.33,cloudy,300,6,03-04-2013 21:00,03-04-2013,2013,4,14,21,19.8,Less Wind,cold,Not Humid
03-04-2013 22:00,22,1015,279.34,6.19,cloudy,300,6,03-04-2013 22:00,03-04-2013,2013,4,14,22,12.375,Less Wind,cold,Not Humid
03-04-2013 23:00,22,1016,278.47,5.32,cloudy,290,9,03-04-2013 23:00,03-04-2013,2013,4,14,23,14.66666667,Less Wind,cold,Not Humid
04-04-2013 00:00,24,1016,277.82,4.67,cloudy,300,6,04-04-2013 00:00,04-04-2013,2013,4,14,0,13.3,Less Wind,cold,Not Humid
04-04-2013 02:00,30,1018,276.71,3.56,cloudy,330,5,04-04-2013 02:00,04-04-2013,2013,4,14,2,5.5,Less Wind,cold,Mildly Humid
04-04-2013 05:00,32,1019,275.15,2.0,sky is clear,310,7,04-04-2013 05:00,04-04-2013,2013,4,14,5,9.0,Less Wind,cold,Mildly Humid
04-04-2013 06:00,32,1019,274.68,1.53,sky is clear,300,9,04-04-2013 06:00,04-04-2013,2013,4,14,6,19.0,Less Wind,cold,Mildly Humid
04-04-2013 07:00,34,1019,274.28,1.13,sky is clear,290,5,04-04-2013 07:00,04-04-2013,2013,4,14,7,17.0,Less Wind,cold,Mildly Humid
04-04-2013 08:00,37,1019,273.93,0.78,sky is clear,300,7,04-04-2013 08:00,04-04-2013,2013,4,14,8,14.16666667,Less Wind,cold,Mildly Humid
04-04-2013 09:00,34,1019,273.61,0.46,sky is clear,280,5,04-04-2013 09:00,04-04-2013,2013,4,14,9,8.75,Less Wind,cold,Mildly Humid
04-04-2013 11:00,37,1021,273.02,-0.13,cloudy,300,9,04-04-2013 11:00,04-04-2013,2013,4,14,11,11.22222222,Less Wind,very cold,Mildly Humid
04-04-2013 12:00,37,1021,274.48,1.33,cloudy,260,7,04-04-2013 12:00,04-04-2013,2013,4,14,12,7.214285714,Less Wind,cold,Mildly Humid
04-04-2013 13:00,37,1021,275.25,2.1,cloudy,300,7,04-04-2013 13:00,04-04-2013,2013,4,14,13,19.72,Less Wind,cold,Mildly Humid
04-04-2013 14:00,34,1021,275.94,2.79,cloudy,270,6,04-04-2013 14:00,04-04-2013,2013,4,14,14,12.5,Less Wind,cold,Mildly Humid
04-04-2013 15:00,29,1021,277.25,4.1,cloudy,290,9,04-04-2013 15:00,04-04-2013,2013,4,14,15,24.11,Less Wind,cold,Mildly Humid
04-04-2013 16:00,29,1021,278.28,5.13,cloudy,280,5,04-04-2013 16:00,04-04-2013,2013,4,14,16,12.5,Less Wind,cold,Mildly Humid
04-04-2013 17:00,24,1021,279.25,6.1,cloudy,290,6,04-04-2013 17:00,04-04-2013,2013,4,14,17,12.83333333,Less Wind,cold,Not Humid
04-04-2013 19:00,24,1019,280.57,7.42,cloudy,290,9,04-04-2013 19:00,04-04-2013,2013,4,14,19,6.25,Less Wind,cold,Not Humid
04-04-2013 20:00,20,1019,281.06,7.91,cloudy,290,7,04-04-2013 20:00,04-04-2013,2013,4,14,20,10.85714286,Less Wind,cold,Not Humid
04-04-2013 21:00,26,1020,280.85,7.7,cloudy,330,8,04-04-2013 21:00,04-04-2013,2013,4,14,21,12.54714286,Less Wind,cold,Mildly Humid
04-04-2013 22:00,26,1021,280.25,7.1,cloudy,300,9,04-04-2013 22:00,04-04-2013,2013,4,14,22,9.5,Less Wind,cold,Mildly Humid
04-04-2013 23:00,22,1022,279.24,6.09,cloudy,310,10,04-04-2013 23:00,04-04-2013,2013,4,14,23,12.25,Windy,cold,Not Humid
05-04-2013 00:00,26,1023,278.04,4.89,sky is clear,300,10,05-04-2013 00:00,05-04-2013,2013,4,14,0,12.78571429,Windy,cold,Mildly Humid
05-04-2013 01:00,27,1024,277.21,4.06,sky is clear,320,6,05-04-2013 01:00,05-04-2013,2013,4,14,1,4.5,Less Wind,cold,Mildly Humid
05-04-2013 02:00,32,1025,276.39,3.24,sky is clear,310,8,05-04-2013 02:00,05-04-2013,2013,4,14,2,6.75,Less Wind,cold,Mildly Humid
05-04-2013 03:00,34,1025,275.845,2.695,sky is clear,310,9,05-04-2013 03:00,05-04-2013,2013,4,14,3,7.25,Less Wind,cold,Mildly Humid
05-04-2013 04:00,37,1025,275.3,2.15,sky is clear,310,10,05-04-2013 04:00,05-04-2013,2013,4,14,4,5.25,Windy,cold,Mildly Humid
05-04-2013 07:00,40,1026,274.08,0.93,sky is clear,340,4,05-04-2013 07:00,05-04-2013,2013,4,14,7,7.166666667,Less Wind,cold,Mildly Humid
05-04-2013 08:00,40,1027,273.42,0.27,sky is clear,310,5,05-04-2013 08:00,05-04-2013,2013,4,14,8,14.5825,Less Wind,cold,Mildly Humid
05-04-2013 09:00,40,1027,273.06,-0.09,sky is clear,260,3,05-04-2013 09:00,05-04-2013,2013,4,14,9,9.875,Less Wind,very cold,Mildly Humid
05-04-2013 10:00,74,1027,272.62,-0.53,sky is clear,0,0,05-04-2013 10:00,05-04-2013,2013,4,14,10,11.983,Less Wind,very cold,Moderately Humid
05-04-2013 11:00,43,1028,272.45,-0.7,sky is clear,300,4,05-04-2013 11:00,05-04-2013,2013,4,14,11,14.22222222,Less Wind,very cold,Mildly Humid
05-04-2013 12:00,43,1029,273.77,0.62,cloudy,300,3,05-04-2013 12:00,05-04-2013,2013,4,14,12,11.75,Less Wind,cold,Mildly Humid
05-04-2013 13:00,40,1028,275.26,2.11,cloudy,330,2,05-04-2013 13:00,05-04-2013,2013,4,14,13,15.3,Less Wind,cold,Mildly Humid
05-04-2013 15:00,34,1027,278.935,5.785,cloudy,0,2,05-04-2013 15:00,05-04-2013,2013,4,14,15,9.666666667,Less Wind,cold,Mildly Humid
05-04-2013 16:00,30,1027,280.48,7.33,cloudy,0,3,05-04-2013 16:00,05-04-2013,2013,4,14,16,16.25,Less Wind,cold,Mildly Humid
05-04-2013 17:00,28,1026,281.87,8.72,cloudy,0,3,05-04-2013 17:00,05-04-2013,2013,4,14,17,9.25,Less Wind,cold,Mildly Humid
05-04-2013 18:00,24,1025,283.07,9.92,cloudy,220,3,05-04-2013 18:00,05-04-2013,2013,4,14,18,9.5,Less Wind,cold,Not Humid
05-04-2013 19:00,31,1024,283.95,10.8,cloudy,190,4,05-04-2013 19:00,05-04-2013,2013,4,14,19,10.75,Less Wind,moderate,Mildly Humid
05-04-2013 20:00,36,1023,283.68,10.53,cloudy,170,8,05-04-2013 20:00,05-04-2013,2013,4,14,20,11.71428571,Less Wind,moderate,Mildly Humid
05-04-2013 21:00,42,1022,283.4,10.25,cloudy,170,7,05-04-2013 21:00,05-04-2013,2013,4,14,21,18.166,Less Wind,moderate,Mildly Humid
05-04-2013 22:00,48,1022,282.27,9.12,cloudy,170,6,05-04-2013 22:00,05-04-2013,2013,4,14,22,10.1,Less Wind,cold,Mildly Humid
05-04-2013 23:00,56,1022,281.3,8.15,cloudy,170,4,05-04-2013 23:00,05-04-2013,2013,4,14,23,13.4375,Less Wind,cold,Moderately Humid
06-04-2013 00:00,56,1021,280.79,7.64,cloudy,180,4,06-04-2013 00:00,06-04-2013,2013,4,14,0,11.5,Less Wind,cold,Moderately Humid
06-04-2013 01:00,52,1021,281.01,7.86,cloudy,180,4,06-04-2013 01:00,06-04-2013,2013,4,14,1,8.833333333,Less Wind,cold,Moderately Humid
06-04-2013 02:00,49,1020,280.16,7.01,cloudy,180,5,06-04-2013 02:00,06-04-2013,2013,4,14,2,13.25,Less Wind,cold,Mildly Humid
06-04-2013 03:00,39,1020,279.56,6.41,cloudy,200,5,06-04-2013 03:00,06-04-2013,2013,4,14,3,16.5,Less Wind,cold,Mildly Humid
06-04-2013 04:00,33,1019,279.2,6.05,cloudy,220,5,06-04-2013 04:00,06-04-2013,2013,4,14,4,10.75,Less Wind,cold,Mildly Humid
06-04-2013 05:00,35,1018,278.66,5.51,cloudy,210,5,06-04-2013 05:00,06-04-2013,2013,4,14,5,21.61,Less Wind,cold,Mildly Humid
06-04-2013 06:00,48,1018,278.2,5.05,cloudy,210,5,06-04-2013 06:00,06-04-2013,2013,4,14,6,12.5,Less Wind,cold,Mildly Humid
06-04-2013 08:00,52,1016,277.92,4.77,cloudy,210,4,06-04-2013 08:00,06-04-2013,2013,4,14,8,10.5,Less Wind,cold,Moderately Humid
06-04-2013 09:00,56,1015,277.94,4.79,cloudy,190,3,06-04-2013 09:00,06-04-2013,2013,4,14,9,5.666666667,Less Wind,cold,Moderately Humid
06-04-2013 10:00,56,1015,277.9,4.75,cloudy,0,0,06-04-2013 10:00,06-04-2013,2013,4,14,10,12.42857143,Less Wind,cold,Moderately Humid
06-04-2013 11:00,59,1026,276.788,3.638,cloudy,173,2,06-04-2013 11:00,06-04-2013,2013,4,14,11,10.6,Less Wind,cold,Moderately Humid
06-04-2013 12:00,60,1014,278.05,4.9,cloudy,170,1,06-04-2013 12:00,06-04-2013,2013,4,14,12,11.33333333,Less Wind,cold,Moderately Humid
06-04-2013 13:00,56,1013,278.89,5.74,drizzle,0,0,06-04-2013 13:00,06-04-2013,2013,4,14,13,14.33333333,Less Wind,cold,Moderately Humid
06-04-2013 14:00,49,1012,280.37,7.22,cloudy,0,0,06-04-2013 14:00,06-04-2013,2013,4,14,14,30.33333333,Less Wind,cold,Mildly Humid
06-04-2013 15:00,39,1011,282.67,9.52,cloudy,310,4,06-04-2013 15:00,06-04-2013,2013,4,14,15,7.9,Less Wind,cold,Mildly Humid
06-04-2013 16:00,37,1010,284.73,11.58,cloudy,320,2,06-04-2013 16:00,06-04-2013,2013,4,14,16,14.1,Less Wind,moderate,Mildly Humid
06-04-2013 17:00,26,1009,287.19,14.04,cloudy,290,2,06-04-2013 17:00,06-04-2013,2013,4,14,17,13.2,Less Wind,moderate,Mildly Humid
06-04-2013 19:00,18,1006,289.76,16.61,cloudy,330,6,06-04-2013 19:00,06-04-2013,2013,4,14,19,9.5,Less Wind,moderate,Not Humid
06-04-2013 20:00,23,1006,289.98,16.83,cloudy,310,8,06-04-2013 20:00,06-04-2013,2013,4,14,20,9.25,Less Wind,moderate,Not Humid
06-04-2013 21:00,23,1006,289.37,16.22,cloudy,330,9,06-04-2013 21:00,06-04-2013,2013,4,14,21,11.0,Less Wind,moderate,Not Humid
06-04-2013 22:00,22,1008,288.5,15.35,cloudy,320,7,06-04-2013 22:00,06-04-2013,2013,4,14,22,29.84666667,Less Wind,moderate,Not Humid
06-04-2013 23:00,19,1009,286.67,13.52,cloudy,330,7,06-04-2013 23:00,06-04-2013,2013,4,14,23,11.81818182,Less Wind,moderate,Not Humid
07-04-2013 00:00,22,1011,284.89,11.74,cloudy,340,8,07-04-2013 00:00,07-04-2013,2013,4,14,0,9.5,Less Wind,moderate,Not Humid
07-04-2013 01:00,25,1012,283.38,10.23,sky is clear,330,8,07-04-2013 01:00,07-04-2013,2013,4,14,1,8.0,Less Wind,moderate,Mildly Humid
07-04-2013 04:00,38,1016,279.11,5.96,sky is clear,330,8,07-04-2013 04:00,07-04-2013,2013,4,14,4,8.0,Less Wind,cold,Mildly Humid
07-04-2013 09:00,44,1020,275.43,2.28,sky is clear,320,7,07-04-2013 09:00,07-04-2013,2013,4,14,9,17.625,Less Wind,cold,Mildly Humid
